"CustomerID,Gender,Age,Annual Income (k$), Spending Score (1-100),Membership Type,Email,Phone Number"
"1,Male,19,15,39,Gold,john.doe@email.com,555-0101"
"2,Male,21,15,81,Silver,,mike.smith@email.com,555-0102"
"3,Female,20,16,6,Bronze,,sarah.j@email.com,555-0103"
"4,Female,23,16,77,Gold,,emma.w@email.com,"
"5,Female,31,17,40,Silver,,lisa.brown@email.com,555-0105"
"6,Female,22,17,76,Bronze,,,555-0106"
"7,Female,35,18,6,Gold,,anna.davis@email.com,555-0107"
"8,Female,23,18,94,Silver,,kelly.m@email.com,555-0108"
"9,Male,64,19,3,Bronze,,robert.j@email.com,555-0109"
"10,Female,30,19,72,Gold,,jane.smith@email.com,555-0110"
"11,Male,67,19,14,Silver,,william.t@email.com,555-0111"
"12,Female,35,19,99,Bronze,,mary.wilson@email.com,"
"13,Female,58,20,15,Gold,,patricia.m@email.com,555-0113"
"14,Female,24,20,77,Silver,,jennifer.k@email.com,555-0114"
"15,Male,37,20,13,Bronze,,james.anderson@email.com,555-0115"
"16,Male,22,20,79,Gold,,michael.t@email.com,555-0116"
"17,Female,35,21,35,,,linda.garcia@email.com,555-0117"
"18,Male,-28,21,66,Silver,,david.martinez@email.com,555-0118"
"19,Male,35,23,29,Bronze,,richard.h@email.com,"
"20,Female,45,23,98,Gold,,barbara.lopez@email.com,555-0120"
"21,Male,32,24,35,Silver,,joseph.w@email.com,555-0121"
"22,Male,32,24,92,Bronze,,,555-0122"
"23,Female,30,25,20,Gold,,susan.taylor@email.com,555-0123"
"24,Female,NULL,25,89,Silver,,jessica.thomas@email.com,555-0124"
"25,Female,28,26,35,Bronze,,nancy.h@email.com,555-0125"
"26,Female,28,26,98,Gold,,karen.jackson@email.com,"
"27,Male,24,27,6,,,charles.white@email.com,555-0127"
"28,Female,27,27,96,Silver,,betty.harris@email.com,555-0128"
"29,Male,150,28,13,Bronze,,thomas.martin@email.com,555-0129"
"30,Female,30,28,75,Gold,,sandra.thompson@email.com,555-0130"
"31,Female,54,29,14,Silver,,,555-0131"
"32,Male,35,29,91,Bronze,,daniel.garcia@email.com,555-0132"
"33,Female,26,30,41,Gold,,donna.martinez@email.com,555-0133"
"34,Female,35,30,84,Silver,,carol.robinson@email.com,"
"35,Male,40,31,17,Bronze,,matthew.clark@email.com,555-0135"
"36,Male,23,31,73,Gold,,mark.rodriguez@email.com,555-0136"
"37,Female,31,32,25,,,michelle.lewis@email.com,555-0137"
"38,Male,43,32,92,Silver,,anthony.lee@email.com,555-0138"
"39,Male,40,33,6,Bronze,,paul.walker@email.com,555-0139"
"40,Female,35,33,90,Gold,,ashley.hall@email.com,555-0140"
"41,Male,28,34,20,Silver,,steven.allen@email.com,"
"42,Female,46,34,80,Bronze,,kimberly.young@email.com,555-0142"
"43,Male,32,35,26,Gold,,andrew.hernandez@email.com,555-0143"
"44,Female,37,35,7,Silver,,melissa.king@email.com,555-0144"
"45,Female,48,36,14,Bronze,,,555-0145"
"46,Female,42,36,87,Gold,,dorothy.wright@email.com,555-0146"
"47,Male,32,37,13,,,joshua.lopez@email.com,555-0147"
"48,Female,38,37,81,Silver,,amanda.hill@email.com,555-0148"
"49,Female,36,38,16,Bronze,,stephanie.scott@email.com,555-0149"
"50,Male,-19,38,95,Gold,,brian.green@email.com,"
"51,Female,44,39,36,Silver,,laura.adams@email.com,555-0151"
"52,Male,26,39,92,Bronze,,kevin.baker@email.com,555-0152"
"53,Female,27,40,25,Gold,,heather.gonzalez@email.com,555-0153"
"54,Male,30,40,91,Silver,,,555-0154"
"55,Female,31,41,41,Bronze,,nicole.nelson@email.com,555-0155"
"56,Female,49,41,80,,,rachel.carter@email.com,555-0156"
"57,Male,33,42,5,Gold,,eric.mitchell@email.com,555-0157"
"58,Female,31,42,96,Silver,,rebecca.perez@email.com,"
"59,Female,48,43,14,Bronze,,christine.roberts@email.com,555-0159"
"60,Male,34,43,89,Gold,,jacob.turner@email.com,555-0160"
"61,Female,48,44,13,Silver,,catherine.phillips@email.com,555-0161"
"62,Male,35,44,83,Bronze,,,555-0162"
"63,Female,45,45,25,Gold,,samantha.campbell@email.com,555-0163"
"64,Male,NULL,45,96,Silver,,gary.parker@email.com,555-0164"
"65,Female,54,46,20,Bronze,,deborah.evans@email.com,555-0165"
"66,Female,47,46,79,Gold,,janet.edwards@email.com,555-0166"
"67,Male,42,47,28,,,ryan.collins@email.com,"
"68,Female,48,48,13,Silver,,amy.stewart@email.com,555-0168"
"69,Male,59,48,75,Bronze,,nicholas.sanchez@email.com,555-0169"
"70,Female,60,49,14,Gold,,virginia.morris@email.com,555-0170"
"71,Male,41,49,89,Silver,,,555-0171"
"72,Female,35,50,39,Bronze,,katherine.rogers@email.com,555-0172"
"73,Female,67,51,8,Gold,,pamela.reed@email.com,555-0173"
"74,Female,53,52,10,Silver,,shirley.cook@email.com,"
