customer_id,gender,age,annual_income,_spending_score_1-100,membership_type,email,phone_number,email_valid
1,Male,19,15,39,Gold,john.doe@email.com,555-0101,TRUE
2,Male,21,15,81,Silver,mike.smith@email.com,555-0102,TRUE
3,Female,20,16,6,Bronze,sarah.j@email.com,555-0103,TRUE
4,Female,23,16,77,Gold,emma.w@email.com,,TRUE
5,Female,31,17,40,Silver,lisa.brown@email.com,555-0105,TRUE
6,Female,22,17,76,Bronze,,555-0106,FALSE
7,Female,35,18,6,Gold,anna.davis@email.com,555-0107,TRUE
8,Female,23,18,94,Silver,kelly.m@email.com,555-0108,TRUE
9,Male,64,19,3,Bronze,robert.j@email.com,555-0109,TRUE
10,Female,30,19,72,Gold,jane.smith@email.com,555-0110,TRUE
11,Male,67,19,14,Silver,william.t@email.com,555-0111,TRUE
12,Female,35,19,99,Bronze,mary.wilson@email.com,,TRUE
13,Female,58,20,15,Gold,patricia.m@email.com,555-0113,TRUE
14,Female,24,20,77,Silver,jennifer.k@email.com,555-0114,TRUE
15,Male,37,20,13,Bronze,james.anderson@email.com,555-0115,TRUE
16,Male,22,20,79,Gold,michael.t@email.com,555-0116,TRUE
17,Female,35,21,35,Unknown,linda.garcia@email.com,555-0117,TRUE
18,Male,28,21,66,Silver,david.martinez@email.com,555-0118,TRUE
19,Male,35,23,29,Bronze,richard.h@email.com,,TRUE
20,Female,45,23,98,Gold,barbara.lopez@email.com,555-0120,TRUE
21,Male,32,24,35,Silver,joseph.w@email.com,555-0121,TRUE
22,Male,32,24,92,Bronze,,555-0122,FALSE
23,Female,30,25,20,Gold,susan.taylor@email.com,555-0123,TRUE
24,Female,44,25,89,Silver,jessica.thomas@email.com,555-0124,TRUE
25,Female,28,26,35,Bronze,nancy.h@email.com,555-0125,TRUE
26,Female,28,26,98,Gold,karen.jackson@email.com,,TRUE
27,Male,24,27,6,Unknown,charles.white@email.com,555-0127,TRUE
28,Female,27,27,96,Silver,betty.harris@email.com,555-0128,TRUE
29,Male,44,28,13,Bronze,thomas.martin@email.com,555-0129,TRUE
30,Female,30,28,75,Gold,sandra.thompson@email.com,555-0130,TRUE
31,Female,54,29,14,Silver,,555-0131,FALSE
32,Male,35,29,91,Bronze,daniel.garcia@email.com,555-0132,TRUE
33,Female,26,30,41,Gold,donna.martinez@email.com,555-0133,TRUE
34,Female,35,30,84,Silver,carol.robinson@email.com,,TRUE
35,Male,40,31,17,Bronze,matthew.clark@email.com,555-0135,TRUE
36,Male,23,31,73,Gold,mark.rodriguez@email.com,555-0136,TRUE
37,Female,31,32,25,Unknown,michelle.lewis@email.com,555-0137,TRUE
38,Male,43,32,92,Silver,anthony.lee@email.com,555-0138,TRUE
39,Male,40,33,6,Bronze,paul.walker@email.com,555-0139,TRUE
40,Female,35,33,90,Gold,ashley.hall@email.com,555-0140,TRUE
41,Male,28,34,20,Silver,steven.allen@email.com,,TRUE
42,Female,46,34,80,Bronze,kimberly.young@email.com,555-0142,TRUE
43,Male,32,35,26,Gold,andrew.hernandez@email.com,555-0143,TRUE
44,Female,37,35,7,Silver,melissa.king@email.com,555-0144,TRUE
45,Female,48,36,14,Bronze,,555-0145,FALSE
46,Female,42,36,87,Gold,dorothy.wright@email.com,555-0146,TRUE
47,Male,32,37,13,Unknown,joshua.lopez@email.com,555-0147,TRUE
48,Female,38,37,81,Silver,amanda.hill@email.com,555-0148,TRUE
49,Female,36,38,16,Bronze,stephanie.scott@email.com,555-0149,TRUE
50,Male,19,38,95,Gold,brian.green@email.com,,TRUE
51,Female,44,39,36,Silver,laura.adams@email.com,555-0151,TRUE
52,Male,26,39,92,Bronze,kevin.baker@email.com,555-0152,TRUE
53,Female,27,40,25,Gold,heather.gonzalez@email.com,555-0153,TRUE
54,Male,30,40,91,Silver,,555-0154,FALSE
55,Female,31,41,41,Bronze,nicole.nelson@email.com,555-0155,TRUE
56,Female,49,41,80,Unknown,rachel.carter@email.com,555-0156,TRUE
57,Male,33,42,5,Gold,eric.mitchell@email.com,555-0157,TRUE
58,Female,31,42,96,Silver,rebecca.perez@email.com,,TRUE
59,Female,48,43,14,Bronze,christine.roberts@email.com,555-0159,TRUE
60,Male,34,43,89,Gold,jacob.turner@email.com,555-0160,TRUE
61,Female,48,44,13,Silver,catherine.phillips@email.com,555-0161,TRUE
62,Male,35,44,83,Bronze,,555-0162,FALSE
63,Female,45,45,25,Gold,samantha.campbell@email.com,555-0163,TRUE
64,Male,44,45,96,Silver,gary.parker@email.com,555-0164,TRUE
65,Female,54,46,20,Bronze,deborah.evans@email.com,555-0165,TRUE
66,Female,47,46,79,Gold,janet.edwards@email.com,555-0166,TRUE
67,Male,42,47,28,Unknown,ryan.collins@email.com,,TRUE
68,Female,48,48,13,Silver,amy.stewart@email.com,555-0168,TRUE
69,Male,59,48,75,Bronze,nicholas.sanchez@email.com,555-0169,TRUE
70,Female,60,49,14,Gold,virginia.morris@email.com,555-0170,TRUE
71,Male,41,49,89,Silver,,555-0171,FALSE
72,Female,35,50,39,Bronze,katherine.rogers@email.com,555-0172,TRUE
73,Female,67,51,8,Gold,pamela.reed@email.com,555-0173,TRUE
74,Female,53,52,10,Silver,shirley.cook@email.com,,TRUE
75,Male,46,52,83,Bronze,jonathan.morgan@email.com,555-0175,TRUE
76,Female,58,53,12,Unknown,anna.bell@email.com,555-0176,TRUE
77,Female,33,54,14,Gold,brenda.murphy@email.com,555-0177,TRUE
78,Male,44,54,91,Silver,justin.bailey@email.com,555-0178,TRUE
79,Female,46,55,26,Bronze,julie.rivera@email.com,555-0179,TRUE
80,Female,54,55,95,Gold,,555-0180,FALSE
81,Male,32,56,9,Silver,scott.cooper@email.com,555-0181,TRUE
82,Male,48,56,88,Bronze,brandon.richardson@email.com,555-0182,TRUE
83,Male,42,57,15,Gold,samuel.cox@email.com,555-0183,TRUE
84,Female,40,57,93,Silver,marie.howard@email.com,555-0184,TRUE
85,Female,46,58,15,Bronze,diana.ward@email.com,,TRUE
86,Male,59,58,86,Unknown,benjamin.torres@email.com,555-0186,TRUE
87,Female,41,59,33,Gold,joyce.peterson@email.com,555-0187,TRUE
88,Female,35,59,95,Silver,evelyn.gray@email.com,555-0188,TRUE
89,Male,64,60,14,Bronze,,555-0189,FALSE
90,Female,52,60,84,Gold,joan.ramirez@email.com,555-0190,TRUE
91,Male,52,61,11,Silver,tyler.james@email.com,555-0191,TRUE
92,Female,47,61,82,Bronze,judith.watson@email.com,555-0192,TRUE
93,Female,45,62,31,Gold,cheryl.brooks@email.com,555-0193,TRUE
94,Male,54,62,91,Silver,,555-0194,FALSE
95,Female,44,63,12,Bronze,megan.kelly@email.com,555-0195,TRUE
96,Male,50,63,86,Gold,sean.sanders@email.com,555-0196,TRUE
97,Female,36,64,31,Unknown,kelly.price@email.com,555-0197,TRUE
98,Female,58,64,95,Silver,tiffany.bennett@email.com,555-0198,TRUE
99,Female,47,65,14,Bronze,theresa.wood@email.com,,TRUE
100,Male,60,65,87,Gold,carl.barnes@email.com,555-0200,TRUE
101,Female,46,66,31,Silver,frances.ross@email.com,555-0201,TRUE
102,Male,51,67,15,Bronze,jordan.henderson@email.com,555-0202,TRUE
103,Female,50,67,93,Gold,gloria.coleman@email.com,555-0203,TRUE
104,Male,51,68,14,Silver,,555-0204,FALSE
105,Female,69,68,86,Bronze,marilyn.jenkins@email.com,555-0205,TRUE
106,Male,64,69,11,Gold,austin.perry@email.com,555-0206,TRUE
107,Female,43,69,90,Unknown,sara.powell@email.com,,TRUE
108,Female,67,70,15,Silver,janice.long@email.com,555-0208,TRUE
109,Male,45,70,82,Bronze,jeremy.patterson@email.com,555-0209,TRUE
110,Female,53,71,31,Gold,ann.hughes@email.com,555-0210,TRUE
111,Male,35,71,89,Silver,bryan.flores@email.com,555-0211,TRUE
112,Male,41,72,15,Bronze,,555-0212,FALSE
113,Female,52,72,88,Gold,katherine.washington@email.com,555-0213,TRUE
114,Female,65,73,34,Silver,denise.butler@email.com,555-0214,TRUE
115,Male,48,73,94,Bronze,luis.simmons@email.com,555-0215,TRUE
116,Female,48,74,13,Unknown,ruth.foster@email.com,,TRUE
117,Male,42,74,87,Gold,carlos.gonzales@email.com,555-0217,TRUE
118,Female,40,75,33,Silver,ruby.bryant@email.com,555-0218,TRUE
119,Male,40,75,92,Bronze,keith.alexander@email.com,555-0219,TRUE
120,Female,54,76,14,Gold,lois.russell@email.com,555-0220,TRUE
121,Male,47,76,86,Silver,,555-0221,FALSE
122,Female,29,77,32,Bronze,phyllis.griffin@email.com,555-0222,TRUE
123,Male,44,77,95,Gold,sean.diaz@email.com,555-0223,TRUE
124,Female,43,78,12,Silver,tina.hayes@email.com,555-0224,TRUE
125,Male,39,78,88,Bronze,shawn.myers@email.com,,TRUE
126,Female,38,79,34,Unknown,rose.ford@email.com,555-0226,TRUE
127,Male,51,79,92,Gold,lawrence.hamilton@email.com,555-0227,TRUE
128,Female,46,80,15,Silver,norma.graham@email.com,555-0228,TRUE
129,Male,56,81,14,Bronze,alex.sullivan@email.com,555-0229,TRUE
130,Female,42,81,90,Gold,,555-0230,FALSE
131,Male,67,82,12,Silver,willie.wallace@email.com,555-0231,TRUE
132,Female,72,82,86,Bronze,jean.woods@email.com,555-0232,TRUE
133,Female,36,83,31,Gold,doris.cole@email.com,555-0233,TRUE
134,Male,55,83,93,Silver,jesse.west@email.com,555-0234,TRUE
135,Female,52,84,14,Bronze,,555-0235,FALSE
136,Female,47,84,87,Gold,irene.jordan@email.com,555-0236,TRUE
137,Male,35,85,33,Unknown,billy.owens@email.com,555-0237,TRUE
138,Female,59,85,94,Silver,andrea.reynolds@email.com,555-0238,TRUE
139,Male,60,86,13,Bronze,albert.fisher@email.com,555-0239,TRUE
140,Male,42,87,15,Gold,patrick.ellis@email.com,,TRUE
141,Female,41,87,90,Silver,judy.garner@email.com,555-0241,TRUE
142,Male,46,88,12,Bronze,johnny.vasquez@email.com,555-0242,TRUE
